objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
1,021365171,30739507016,2021-12-31 08:20:15,1640934900000.0,1640936700000.0,Friday,6,6,604,111 BOULEVARD NE,Service/ Gas Station,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.371743,33.75732,Old Fourth Ward,M,2.0,Part II,0,7e30cbbb-4392-47ba-8311-b1ad817105e9,0.0,30739058234
2,021791668,25791862748,2021-06-29 00:58:09,1624843020000.0,1624924800000.0,Sunday,1,1,102,870 MAYSON TURNER RD NW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.416631,33.755768,Vine City,L,3.0,Part I,0,104a1262-ef8a-4478-b776-1594a7206307,0.0,25791713531
3,022041413,31620454540,2022-02-14 20:26:21,1643118600000.0,1643120100000.0,Tuesday,3,3,304,1192 PRYOR RD SW,Service/ Gas Station,270,embezzlement,PROPERTY,N,N/A,N/A,Day Watch,-84.392803,33.722882,Peoplestown,V,12.0,Part II,1,5784d36f-0839-4795-9d8b-370e59eb72b0,0.0,31620421884
4,193390123,25702843151,2021-06-24 10:14:31,1575526440000.0,1575528000000.0,Thursday,5,2,211,I-85 S / GA-400 S,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.36166,33.81943,Lindbergh/Morosgo,B,6.0,Part II,0,6217e790-ded9-421c-9ac1-eb31f53f0894,0.0,25702818400
5,202771329,26998571556,2021-08-19 21:53:50,1601756940000.0,1601756940000.0,Saturday,7,1,109,665 S GRAND AVE NW,Other/Unknown,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.462521,33.773181,Center Hill,J,9.0,Part I,1,44add9cf-98ce-4910-8884-ab3c9b3fbaf7,15871243269.0,26994310328
6,202972173,27539458011,2021-09-03 05:24:12,1603506540000.0,1603510200000.0,Friday,6,6,612,885 BOULDERCREST DR SE,Other/Unknown,120,robbery,PROPERTY,Y,N/A,N/A,Evening Watch,-84.336533,33.730409,East Atlanta,W,5.0,Part I,0,095f6c62-0343-4843-9450-020c36689311,16233363687.0,27230715353
7,203251271,19268065349,2021-01-06 15:45:53,1586865600000.0,1586894400000.0,Tuesday,3,6,613,1677 LENOX RD NE,Residence/ Home / Apartment / Condo,26F,identity theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.351268,33.800761,Morningside/Lenox Park,F,6.0,Part II,0,75d51ce6-fd96-4506-8eac-dac5255e5923,17842275720.0,19267085506
8,203371412,20171931666,2021-01-27 21:59:13,1606950000000.0,1606951980000.0,Wednesday,4,5,509,610 SPRING ST NW,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.389471,33.770654,Downtown,M,2.0,Part I,0,1d4f5ab9-dea6-4041-9964-76982e46d4e7,18676721709.0,20171913191
9,203520559,19713331201,2021-01-12 13:55:44,1610456400000.0,1608242400000.0,Tuesday,3,5,510,141 PIEDMONT AVE NE,Other/Unknown,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.380446,33.757776,Downtown,M,5.0,Part II,0,dd70e58e-0654-4bd5-b49c-51acce73f7d5,19163164536.0,19713302554
10,203531613,22622134552,2021-04-07 01:13:59,1608338760000.0,1608339300000.0,Friday,6,1,111,3221 M.L.K. JR DR SW,Convenience Store,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.492618,33.752588,N/A,I,10.0,Part II,0,2f0d13ee-a00e-4a5e-839e-761627ca0ea8,19176868116.0,22621609723
11,203570108,19261199986,2021-01-04 15:12:59,1608618840000.0,1608620460000.0,Tuesday,3,2,210,3450 ROXBORO RD NE,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Morning Watch,-84.354644,33.848283,Buckhead Heights,B,7.0,Part I,0,bcdf3ea3-0aa5-4c18-a05a-f3287d643455,19220229101.0,19261170908
12,203640659,19254937877,2021-01-01 14:30:42,1608827400000.0,1608831540000.0,Thursday,5,6,610,2029 ROBSON PL NE,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.321109,33.756025,Kirkwood,O,5.0,Part II,0,650e69f8-f981-4b5b-aad6-3ec8aa0cfa91,19247563013.0,19254913416
13,203651429,27723897823,2021-09-06 20:16:27,1609374600000.0,1609375620000.0,Wednesday,4,1,112,2750 DONALD LEE HOLLOWELL PKWY NW,Grocery/ Supermarket,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.477433,33.777383,Collier Heights,I,9.0,Part I,0,ff2642cf-f573-46a1-82b0-4be2dec49807,19251118746.0,27244773645
14,210010082,19254163656,2021-01-01 05:28:46,1577854920000.0,1577854920000.0,Wednesday,4,5,505,708 SPRING ST NW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.389188,33.774291,Midtown,E,2.0,Part II,0,6cd41a6a-b773-4709-b7a0-d5c7e40e51d5,19254073330.0,19254091239
15,210010159,19254227254,2021-01-01 06:32:27,1609479840000.0,1609482720000.0,Friday,6,2,206,3090 EARLY ST NW,Parking/ Drop Lot/ Garage,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.380597,33.840505,South Tuxedo Park,B,8.0,Part II,1,cdef342c-cc76-43ec-8d49-e20f3da80a3c,19254123197.0,19254206700
16,210010218,19254283909,2021-01-01 07:08:45,1609481640000.0,1609481640000.0,Friday,6,6,602,625 NORTH HIGHLAND AVENUE NORTHEAST,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.352151,33.771551,Poncey-Highland,N,2.0,Part II,1,9fdfd155-7dde-4241-92c6-9fb809ccf0ff,19254175631.0,19254270217
17,210010340,19254693673,2021-01-01 11:24:39,1609459200000.0,1609480800000.0,Thursday,5,5,508,61 BROAD ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.389231,33.755517,Downtown,M,2.0,Part II,0,accc0700-7c09-4f8f-a3cf-b36c0e201de5,19254279803.0,19254683779
18,210010373,19254551433,2021-01-01 09:05:16,1609470000000.0,1609485600000.0,Thursday,5,5,504,384 PEACHTREE ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.386233,33.765158,Downtown,M,2.0,Part I,0,1603d36d-d239-47bb-8f33-9e1b45534045,19254301095.0,19254480511
19,210010518,19272241036,2021-01-07 18:07:34,1609431300000.0,1609488000000.0,Thursday,5,5,504,375 LUCKIE ST NW,Hotel/ Motel/ Etc.,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.395772,33.764971,Downtown,M,4.0,Part I,0,872f12e8-f5f1-4d55-97c3-668909f33979,19254447431.0,19272021703
20,210010559,19254612321,2021-01-01 10:14:07,1609488000000.0,1609491600000.0,Friday,6,1,110,2265 PERRY BLVD NW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Morning Watch,-84.464711,33.805832,Scotts Crossing,G,9.0,Part I,5,54fde8c1-4209-4f49-b6cf-0fe332cf68a6,19254492049.0,19254588402
21,210010745,19255102031,2021-01-01 16:24:29,1609480800000.0,1609502400000.0,Friday,6,1,106,360 JOSEPH E. LOWERY BLVD NW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.417656,33.764499,Bankhead,K,3.0,Part II,0,094ccf99-36a9-46e7-9857-ff5297eef5f1,19254774331.0,19255068261
22,210010750,19254854789,2021-01-01 13:39:11,1607085780000.0,1609504200000.0,Friday,6,5,501,1199 GA-3,Other/Unknown,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.407401,33.787167,Home Park,E,3.0,Part I,0,dd49d642-bcd7-4340-b028-a64c0ec2dd47,19254781901.0,19254847373
23,210010812,19255087374,2021-01-01 16:13:08,1609497000000.0,1609508400000.0,Friday,6,6,607,895 TRESTLETREE CT SE,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.362172,33.728889,Ormewood Park,W,1.0,Part II,1,e5d4f0d7-b717-45cf-b187-957a4bbba258,19254869853.0,19255053619
